,Edition,Report Type,Measure Name,State Name,Rank,Value,Score,Lower CI,Upper CI,Source,Source Year
8681,2012,2012 Annual,High Health Status - High School Grad,Wyoming,30.0,43.2,-0.37,46.4,40.1,AHR data,
8682,2012,2012 Annual,High Health Status - High School Grad,United States,,41.9,,42.4,41.3,AHR data,
8683,2012,2012 Annual,High Health Status - High School Grad,District of Columbia,,42.1,,47.4,36.8,AHR data,
8684,2012,2012 Annual,High Health Status - Hispanic,Alabama,40.0,46.6,-1.41,61.0,32.3,AHR data,
8685,2012,2012 Annual,High Health Status - Hispanic,Alaska,29.0,41.5,-0.71,54.6,28.4,AHR data,
8686,2012,2012 Annual,High Health Status - Hispanic,Arizona,14.0,36.2,0.01,41.7,30.7,AHR data,
8687,2012,2012 Annual,High Health Status - Hispanic,Arkansas,2.0,27.1,1.26,38.0,16.2,AHR data,
8688,2012,2012 Annual,High Health Status - Hispanic,California,11.0,35.0,0.18,36.9,33.1,AHR data,
8689,2012,2012 Annual,High Health Status - Hispanic,Colorado,26.0,40.1,-0.52,43.8,36.5,AHR data,
8690,2012,2012 Annual,High Health Status - Hispanic,Connecticut,18.0,37.8,-0.21,43.7,32.0,AHR data,
8691,2012,2012 Annual,High Health Status - Hispanic,Delaware,42.0,47.4,-1.52,58.8,36.0,AHR data,
8692,2012,2012 Annual,High Health Status - Hispanic,Florida,22.0,39.1,-0.38,42.8,35.4,AHR data,
8693,2012,2012 Annual,High Health Status - Hispanic,Georgia,20.0,38.7,-0.33,45.4,31.9,AHR data,
8694,2012,2012 Annual,High Health Status - Hispanic,Hawaii,33.0,43.0,-0.92,49.7,36.3,AHR data,
8695,2012,2012 Annual,High Health Status - Hispanic,Idaho,13.0,35.8,0.07,44.1,27.4,AHR data,
8696,2012,2012 Annual,High Health Status - Hispanic,Illinois,10.0,34.9,0.19,41.9,27.9,AHR data,
8697,2012,2012 Annual,High Health Status - Hispanic,Indiana,21.0,38.8,-0.34,47.3,30.2,AHR data,
8698,2012,2012 Annual,High Health Status - Hispanic,Iowa,4.0,30.7,0.77,38.3,23.2,AHR data,
8699,2012,2012 Annual,High Health Status - Hispanic,Kansas,23.0,39.3,-0.41,43.1,35.4,AHR data,
8700,2012,2012 Annual,High Health Status - Hispanic,Kentucky,41.0,46.9,-1.45,59.9,33.9,AHR data,
8701,2012,2012 Annual,High Health Status - Hispanic,Louisiana,25.0,39.9,-0.49,48.6,31.3,AHR data,
8702,2012,2012 Annual,High Health Status - Hispanic,Maine,48.0,55.4,-2.0,68.6,42.1,AHR data,
8703,2012,2012 Annual,High Health Status - Hispanic,Maryland,36.0,43.7,-1.01,51.4,36.0,AHR data,
8704,2012,2012 Annual,High Health Status - Hispanic,Massachusetts,23.0,39.3,-0.41,43.3,35.3,AHR data,
8705,2012,2012 Annual,High Health Status - Hispanic,Michigan,34.0,43.4,-0.97,51.8,35.0,AHR data,
8706,2012,2012 Annual,High Health Status - Hispanic,Minnesota,17.0,37.7,-0.19,44.4,30.9,AHR data,
8707,2012,2012 Annual,High Health Status - Hispanic,Mississippi,14.0,36.2,0.01,47.4,25.0,AHR data,
8708,2012,2012 Annual,High Health Status - Hispanic,Missouri,43.0,48.3,-1.64,61.9,34.8,AHR data,
8709,2012,2012 Annual,High Health Status - Hispanic,Montana,46.0,49.8,-1.85,62.1,37.6,AHR data,
8710,2012,2012 Annual,High Health Status - Hispanic,Nebraska,5.0,33.2,0.42,37.1,29.2,AHR data,
8711,2012,2012 Annual,High Health Status - Hispanic,Nevada,28.0,41.4,-0.7,47.4,35.4,AHR data,
8712,2012,2012 Annual,High Health Status - Hispanic,New Hampshire,47.0,54.1,-2.0,70.0,38.2,AHR data,
8713,2012,2012 Annual,High Health Status - Hispanic,New Jersey,6.0,33.3,0.41,36.4,30.2,AHR data,
8714,2012,2012 Annual,High Health Status - Hispanic,New Mexico,19.0,37.9,-0.22,40.1,35.7,AHR data,
8715,2012,2012 Annual,High Health Status - Hispanic,New York,14.0,36.2,0.01,40.2,32.2,AHR data,
8716,2012,2012 Annual,High Health Status - Hispanic,North Carolina,1.0,25.9,1.43,31.5,20.3,AHR data,
8717,2012,2012 Annual,High Health Status - Hispanic,North Dakota,45.0,49.3,-1.78,64.1,34.5,AHR data,
8718,2012,2012 Annual,High Health Status - Hispanic,Ohio,44.0,49.0,-1.74,61.1,36.9,AHR data,
8719,2012,2012 Annual,High Health Status - Hispanic,Oklahoma,3.0,27.9,1.15,33.7,22.0,AHR data,
8720,2012,2012 Annual,High Health Status - Hispanic,Oregon,37.0,44.7,-1.15,52.9,36.6,AHR data,
8721,2012,2012 Annual,High Health Status - Hispanic,Pennsylvania,31.0,42.4,-0.84,50.0,34.8,AHR data,
8722,2012,2012 Annual,High Health Status - Hispanic,Rhode Island,8.0,33.8,0.34,39.5,28.2,AHR data,
8723,2012,2012 Annual,High Health Status - Hispanic,South Carolina,35.0,43.6,-1.0,52.5,34.8,AHR data,
8724,2012,2012 Annual,High Health Status - Hispanic,South Dakota,49.0,57.4,-2.0,72.3,42.5,AHR data,
8725,2012,2012 Annual,High Health Status - Hispanic,Tennessee,32.0,42.6,-0.86,64.1,21.0,AHR data,
8726,2012,2012 Annual,High Health Status - Hispanic,Texas,7.0,33.4,0.4,36.0,30.9,AHR data,
8727,2012,2012 Annual,High Health Status - Hispanic,Utah,9.0,34.7,0.22,38.7,30.7,AHR data,
8728,2012,2012 Annual,High Health Status - Hispanic,Vermont,50.0,57.8,-2.0,74.2,41.5,AHR data,
8729,2012,2012 Annual,High Health Status - Hispanic,Virginia,30.0,42.2,-0.81,50.9,33.5,AHR data,
8730,2012,2012 Annual,High Health Status - Hispanic,Washington,12.0,35.5,0.11,40.4,30.5,AHR data,
8731,2012,2012 Annual,High Health Status - Hispanic,West Virginia,38.0,45.2,-1.22,61.1,29.2,AHR data,
8732,2012,2012 Annual,High Health Status - Hispanic,Wisconsin,39.0,46.3,-1.37,62.4,30.3,AHR data,
8733,2012,2012 Annual,High Health Status - Hispanic,Wyoming,27.0,41.3,-0.69,48.8,33.7,AHR data,
8734,2012,2012 Annual,High Health Status - Hispanic,United States,,36.3,,37.3,35.3,AHR data,
8735,2012,2012 Annual,High Health Status - Hispanic,District of Columbia,,63.6,,73.6,53.7,AHR data,
8736,2012,2012 Annual,"High Health Status - Less than $25,000",Alabama,8.0,26.3,0.81,28.9,23.6,AHR data,
8737,2012,2012 Annual,"High Health Status - Less than $25,000",Alaska,44.0,32.9,-1.03,38.8,26.9,AHR data,
8738,2012,2012 Annual,"High Health Status - Less than $25,000",Arizona,16.0,28.5,0.19,33.1,24.0,AHR data,
8739,2012,2012 Annual,"High Health Status - Less than $25,000",Arkansas,4.0,24.8,1.22,28.6,21.1,AHR data,
8740,2012,2012 Annual,"High Health Status - Less than $25,000",California,21.0,29.1,0.03,31.0,27.2,AHR data,
8741,2012,2012 Annual,"High Health Status - Less than $25,000",Colorado,39.0,32.1,-0.81,35.0,29.2,AHR data,
8742,2012,2012 Annual,"High Health Status - Less than $25,000",Connecticut,43.0,32.4,-0.89,36.3,28.5,AHR data,
8743,2012,2012 Annual,"High Health Status - Less than $25,000",Delaware,24.0,29.6,-0.11,33.9,25.4,AHR data,
8744,2012,2012 Annual,"High Health Status - Less than $25,000",Florida,29.0,30.7,-0.42,33.3,28.1,AHR data,
8745,2012,2012 Annual,"High Health Status - Less than $25,000",Georgia,16.0,28.5,0.19,31.2,25.7,AHR data,
8746,2012,2012 Annual,"High Health Status - Less than $25,000",Hawaii,48.0,35.7,-1.81,39.6,31.7,AHR data,
8747,2012,2012 Annual,"High Health Status - Less than $25,000",Idaho,39.0,32.1,-0.81,36.0,28.2,AHR data,
8748,2012,2012 Annual,"High Health Status - Less than $25,000",Illinois,11.0,27.1,0.58,30.9,23.3,AHR data,
8749,2012,2012 Annual,"High Health Status - Less than $25,000",Indiana,13.0,27.5,0.47,30.1,24.9,AHR data,
8750,2012,2012 Annual,"High Health Status - Less than $25,000",Iowa,35.0,31.3,-0.58,34.3,28.2,AHR data,
8751,2012,2012 Annual,"High Health Status - Less than $25,000",Kansas,39.0,32.1,-0.81,34.1,30.2,AHR data,
8752,2012,2012 Annual,"High Health Status - Less than $25,000",Kentucky,3.0,23.7,1.53,26.6,20.8,AHR data,
8753,2012,2012 Annual,"High Health Status - Less than $25,000",Louisiana,7.0,26.2,0.84,28.9,23.5,AHR data,
8754,2012,2012 Annual,"High Health Status - Less than $25,000",Maine,45.0,34.5,-1.48,36.6,32.4,AHR data,
8755,2012,2012 Annual,"High Health Status - Less than $25,000",Maryland,27.0,30.6,-0.39,34.3,26.9,AHR data,
8756,2012,2012 Annual,"High Health Status - Less than $25,000",Massachusetts,33.0,31.0,-0.5,33.2,28.7,AHR data,
8757,2012,2012 Annual,"High Health Status - Less than $25,000",Michigan,37.0,31.8,-0.72,34.6,29.0,AHR data,
8758,2012,2012 Annual,"High Health Status - Less than $25,000",Minnesota,49.0,38.0,-2.0,40.8,35.2,AHR data,
8759,2012,2012 Annual,"High Health Status - Less than $25,000",Mississippi,6.0,25.9,0.92,28.1,23.6,AHR data,
8760,2012,2012 Annual,"High Health Status - Less than $25,000",Missouri,9.0,26.6,0.72,29.5,23.7,AHR data,
8761,2012,2012 Annual,"High Health Status - Less than $25,000",Montana,42.0,32.2,-0.84,34.8,29.5,AHR data,
8762,2012,2012 Annual,"High Health Status - Less than $25,000",Nebraska,29.0,30.7,-0.42,32.5,28.9,AHR data,
8763,2012,2012 Annual,"High Health Status - Less than $25,000",Nevada,10.0,27.0,0.61,31.4,22.6,AHR data,
8764,2012,2012 Annual,"High Health Status - Less than $25,000",New Hampshire,27.0,30.6,-0.39,33.9,27.3,AHR data,
8765,2012,2012 Annual,"High Health Status - Less than $25,000",New Jersey,18.0,28.6,0.17,31.1,26.0,AHR data,
8766,2012,2012 Annual,"High Health Status - Less than $25,000",New Mexico,11.0,27.1,0.58,29.3,24.9,AHR data,
8767,2012,2012 Annual,"High Health Status - Less than $25,000",New York,23.0,29.5,-0.08,32.4,26.6,AHR data,
8768,2012,2012 Annual,"High Health Status - Less than $25,000",North Carolina,18.0,28.6,0.17,31.3,26.0,AHR data,
8769,2012,2012 Annual,"High Health Status - Less than $25,000",North Dakota,36.0,31.5,-0.64,35.2,27.8,AHR data,
8770,2012,2012 Annual,"High Health Status - Less than $25,000",Ohio,26.0,30.1,-0.25,32.8,27.4,AHR data,
8771,2012,2012 Annual,"High Health Status - Less than $25,000",Oklahoma,2.0,22.8,1.78,25.1,20.4,AHR data,
8772,2012,2012 Annual,"High Health Status - Less than $25,000",Oregon,37.0,31.8,-0.72,34.9,28.7,AHR data,
8773,2012,2012 Annual,"High Health Status - Less than $25,000",Pennsylvania,34.0,31.1,-0.53,33.5,28.7,AHR data,
8774,2012,2012 Annual,"High Health Status - Less than $25,000",Rhode Island,15.0,27.9,0.36,31.1,24.7,AHR data,
8775,2012,2012 Annual,"High Health Status - Less than $25,000",South Carolina,14.0,27.6,0.45,29.8,25.4,AHR data,
8776,2012,2012 Annual,"High Health Status - Less than $25,000",South Dakota,25.0,29.8,-0.17,33.7,25.9,AHR data,
8777,2012,2012 Annual,"High Health Status - Less than $25,000",Tennessee,46.0,35.5,-1.75,40.4,30.7,AHR data,
8778,2012,2012 Annual,"High Health Status - Less than $25,000",Texas,5.0,25.5,1.03,28.1,23.0,AHR data,
8779,2012,2012 Annual,"High Health Status - Less than $25,000",Utah,31.0,30.9,-0.47,33.4,28.3,AHR data,
8780,2012,2012 Annual,"High Health Status - Less than $25,000",Vermont,47.0,35.6,-1.78,38.9,32.3,AHR data,
8781,2012,2012 Annual,"High Health Status - Less than $25,000",Virginia,21.0,29.1,0.03,32.5,25.6,AHR data,
8782,2012,2012 Annual,"High Health Status - Less than $25,000",Washington,20.0,28.7,0.14,31.7,25.6,AHR data,
8783,2012,2012 Annual,"High Health Status - Less than $25,000",West Virginia,1.0,21.6,2.0,24.1,19.1,AHR data,
8784,2012,2012 Annual,"High Health Status - Less than $25,000",Wisconsin,50.0,39.3,-2.0,44.3,34.4,AHR data,
8785,2012,2012 Annual,"High Health Status - Less than $25,000",Wyoming,31.0,30.9,-0.47,34.5,27.3,AHR data,
8786,2012,2012 Annual,"High Health Status - Less than $25,000",United States,,29.2,,29.7,28.6,AHR data,
8787,2012,2012 Annual,"High Health Status - Less than $25,000",District of Columbia,,35.3,,40.1,30.5,AHR data,
8788,2012,2012 Annual,High Health Status - Less than High School,Alabama,13.0,22.9,0.16,26.6,19.2,AHR data,
8789,2012,2012 Annual,High Health Status - Less than High School,Alaska,48.0,32.9,-2.0,41.1,24.8,AHR data,
8790,2012,2012 Annual,High Health Status - Less than High School,Arizona,24.0,24.1,-0.16,31.9,16.2,AHR data,
8791,2012,2012 Annual,High Health Status - Less than High School,Arkansas,6.0,21.0,0.66,26.0,15.9,AHR data,
8792,2012,2012 Annual,High Health Status - Less than High School,California,19.0,23.4,0.03,25.9,20.9,AHR data,
8793,2012,2012 Annual,High Health Status - Less than High School,Colorado,14.0,23.1,0.11,27.7,18.6,AHR data,
8794,2012,2012 Annual,High Health Status - Less than High School,Connecticut,42.0,27.7,-1.11,33.4,22.1,AHR data,
8795,2012,2012 Annual,High Health Status - Less than High School,Delaware,40.0,27.0,-0.92,34.3,19.6,AHR data,
8796,2012,2012 Annual,High Health Status - Less than High School,Florida,35.0,25.7,-0.58,29.8,21.7,AHR data,
8797,2012,2012 Annual,High Health Status - Less than High School,Georgia,11.0,22.5,0.26,26.4,18.6,AHR data,
8798,2012,2012 Annual,High Health Status - Less than High School,Hawaii,44.0,28.7,-1.37,35.8,21.6,AHR data,
8799,2012,2012 Annual,High Health Status - Less than High School,Idaho,28.0,24.4,-0.24,30.8,18.0,AHR data,
8800,2012,2012 Annual,High Health Status - Less than High School,Illinois,4.0,19.4,1.08,25.7,13.0,AHR data,
8801,2012,2012 Annual,High Health Status - Less than High School,Indiana,38.0,26.5,-0.79,30.9,22.1,AHR data,
8802,2012,2012 Annual,High Health Status - Less than High School,Iowa,45.0,29.4,-1.56,35.1,23.8,AHR data,
8803,2012,2012 Annual,High Health Status - Less than High School,Kansas,41.0,27.6,-1.08,30.8,24.3,AHR data,
8804,2012,2012 Annual,High Health Status - Less than High School,Kentucky,9.0,21.6,0.5,25.2,18.1,AHR data,
8805,2012,2012 Annual,High Health Status - Less than High School,Louisiana,21.0,23.8,-0.08,27.7,20.0,AHR data,
8806,2012,2012 Annual,High Health Status - Less than High School,Maine,31.0,25.0,-0.4,29.2,20.8,AHR data,
8807,2012,2012 Annual,High Health Status - Less than High School,Maryland,46.0,29.6,-1.61,35.0,24.1,AHR data,
8808,2012,2012 Annual,High Health Status - Less than High School,Massachusetts,26.0,24.3,-0.21,28.0,20.6,AHR data,
8809,2012,2012 Annual,High Health Status - Less than High School,Michigan,39.0,26.9,-0.9,32.1,21.6,AHR data,
8810,2012,2012 Annual,High Health Status - Less than High School,Minnesota,49.0,33.7,-2.0,38.9,28.5,AHR data,
8811,2012,2012 Annual,High Health Status - Less than High School,Mississippi,16.0,23.2,0.08,26.6,19.8,AHR data,
8812,2012,2012 Annual,High Health Status - Less than High School,Missouri,25.0,24.2,-0.18,29.9,18.4,AHR data,
8813,2012,2012 Annual,High Health Status - Less than High School,Montana,7.0,21.1,0.63,25.4,16.8,AHR data,
8814,2012,2012 Annual,High Health Status - Less than High School,Nebraska,21.0,23.8,-0.08,26.8,20.9,AHR data,
8815,2012,2012 Annual,High Health Status - Less than High School,Nevada,37.0,26.0,-0.66,32.9,19.1,AHR data,
8816,2012,2012 Annual,High Health Status - Less than High School,New Hampshire,47.0,30.4,-1.82,37.1,23.6,AHR data,
8817,2012,2012 Annual,High Health Status - Less than High School,New Jersey,28.0,24.4,-0.24,28.1,20.7,AHR data,
8818,2012,2012 Annual,High Health Status - Less than High School,New Mexico,5.0,20.5,0.79,23.7,17.3,AHR data,
8819,2012,2012 Annual,High Health Status - Less than High School,New York,31.0,25.0,-0.4,29.3,20.7,AHR data,
8820,2012,2012 Annual,High Health Status - Less than High School,North Carolina,7.0,21.1,0.63,24.7,17.4,AHR data,
8821,2012,2012 Annual,High Health Status - Less than High School,North Dakota,23.0,23.9,-0.11,29.3,18.4,AHR data,
8822,2012,2012 Annual,High Health Status - Less than High School,Ohio,14.0,23.1,0.11,27.9,18.4,AHR data,
8823,2012,2012 Annual,High Health Status - Less than High School,Oklahoma,2.0,17.1,1.69,20.5,13.7,AHR data,
8824,2012,2012 Annual,High Health Status - Less than High School,Oregon,26.0,24.3,-0.21,30.8,17.7,AHR data,
8825,2012,2012 Annual,High Health Status - Less than High School,Pennsylvania,16.0,23.2,0.08,27.3,19.1,AHR data,
8826,2012,2012 Annual,High Health Status - Less than High School,Rhode Island,34.0,25.4,-0.5,30.3,20.5,AHR data,
8827,2012,2012 Annual,High Health Status - Less than High School,South Carolina,36.0,25.8,-0.61,29.4,22.2,AHR data,
8828,2012,2012 Annual,High Health Status - Less than High School,South Dakota,30.0,24.7,-0.32,31.0,18.5,AHR data,
8829,2012,2012 Annual,High Health Status - Less than High School,Tennessee,10.0,22.4,0.29,27.8,17.0,AHR data,
8830,2012,2012 Annual,High Health Status - Less than High School,Texas,3.0,18.1,1.42,21.0,15.3,AHR data,
8831,2012,2012 Annual,High Health Status - Less than High School,Utah,19.0,23.4,0.03,27.6,19.1,AHR data,
8832,2012,2012 Annual,High Health Status - Less than High School,Vermont,43.0,28.3,-1.27,34.5,22.2,AHR data,
8833,2012,2012 Annual,High Health Status - Less than High School,Virginia,33.0,25.1,-0.42,30.1,20.1,AHR data,
8834,2012,2012 Annual,High Health Status - Less than High School,Washington,12.0,22.7,0.21,27.3,18.1,AHR data,
8835,2012,2012 Annual,High Health Status - Less than High School,West Virginia,1.0,16.5,1.85,19.8,13.3,AHR data,
8836,2012,2012 Annual,High Health Status - Less than High School,Wisconsin,50.0,35.4,-2.0,43.8,27.0,AHR data,
8837,2012,2012 Annual,High Health Status - Less than High School,Wyoming,18.0,23.3,0.05,29.6,17.0,AHR data,
8838,2012,2012 Annual,High Health Status - Less than High School,United States,,23.5,,24.3,22.6,AHR data,
8839,2012,2012 Annual,High Health Status - Less than High School,District of Columbia,,25.6,,33.2,18.0,AHR data,
8840,2012,2012 Annual,High Health Status - Male,Alabama,5.0,44.7,1.68,47.3,42.1,AHR data,
8841,2012,2012 Annual,High Health Status - Male,Alaska,36.0,53.5,-0.63,57.1,50.0,AHR data,
8842,2012,2012 Annual,High Health Status - Male,Arizona,17.0,50.3,0.21,53.9,46.8,AHR data,
8843,2012,2012 Annual,High Health Status - Male,Arkansas,2.0,43.1,2.0,46.8,39.5,AHR data,
8844,2012,2012 Annual,High Health Status - Male,California,35.0,53.0,-0.5,54.6,51.5,AHR data,
8845,2012,2012 Annual,High Health Status - Male,Colorado,45.0,56.1,-1.31,58.0,54.1,AHR data,
8846,2012,2012 Annual,High Health Status - Male,Connecticut,43.0,55.2,-1.07,57.9,52.5,AHR data,
8847,2012,2012 Annual,High Health Status - Male,Delaware,28.0,52.2,-0.29,55.5,49.0,AHR data,
8848,2012,2012 Annual,High Health Status - Male,Florida,11.0,48.4,0.71,50.6,46.2,AHR data,
8849,2012,2012 Annual,High Health Status - Male,Georgia,14.0,49.7,0.37,52.2,47.3,AHR data,
8850,2012,2012 Annual,High Health Status - Male,Hawaii,12.0,48.9,0.58,51.5,46.2,AHR data,
8851,2012,2012 Annual,High Health Status - Male,Idaho,26.0,51.6,-0.13,54.6,48.6,AHR data,
8852,2012,2012 Annual,High Health Status - Male,Illinois,18.0,50.5,0.16,53.6,47.4,AHR data,
8853,2012,2012 Annual,High Health Status - Male,Indiana,10.0,47.8,0.86,50.1,45.5,AHR data,
8854,2012,2012 Annual,High Health Status - Male,Iowa,39.0,54.3,-0.84,56.4,52.1,AHR data,
8855,2012,2012 Annual,High Health Status - Male,Kansas,38.0,54.2,-0.81,55.6,52.8,AHR data,
8856,2012,2012 Annual,High Health Status - Male,Kentucky,8.0,47.0,1.07,49.4,44.6,AHR data,
8857,2012,2012 Annual,High Health Status - Male,Louisiana,6.0,46.4,1.23,48.9,43.9,AHR data,
8858,2012,2012 Annual,High Health Status - Male,Maine,33.0,52.4,-0.34,54.2,50.6,AHR data,
8859,2012,2012 Annual,High Health Status - Male,Maryland,47.0,56.2,-1.34,58.6,53.8,AHR data,
8860,2012,2012 Annual,High Health Status - Male,Massachusetts,44.0,55.7,-1.2,57.4,53.9,AHR data,
8861,2012,2012 Annual,High Health Status - Male,Michigan,16.0,49.8,0.34,51.9,47.6,AHR data,
8862,2012,2012 Annual,High Health Status - Male,Minnesota,48.0,56.9,-1.52,58.7,55.2,AHR data,
8863,2012,2012 Annual,High Health Status - Male,Mississippi,3.0,43.4,2.0,45.8,41.1,AHR data,
8864,2012,2012 Annual,High Health Status - Male,Missouri,12.0,48.9,0.58,51.6,46.1,AHR data,
8865,2012,2012 Annual,High Health Status - Male,Montana,20.0,50.9,0.05,53.1,48.7,AHR data,
8866,2012,2012 Annual,High Health Status - Male,Nebraska,28.0,52.2,-0.29,53.6,50.9,AHR data,
8867,2012,2012 Annual,High Health Status - Male,Nevada,19.0,50.6,0.13,54.0,47.1,AHR data,
8868,2012,2012 Annual,High Health Status - Male,New Hampshire,50.0,57.8,-1.75,60.3,55.2,AHR data,
8869,2012,2012 Annual,High Health Status - Male,New Jersey,41.0,54.9,-0.99,56.8,53.1,AHR data,
8870,2012,2012 Annual,High Health Status - Male,New Mexico,7.0,46.7,1.15,48.8,44.5,AHR data,
8871,2012,2012 Annual,High Health Status - Male,New York,22.0,51.2,-0.03,53.6,48.8,AHR data,
8872,2012,2012 Annual,High Health Status - Male,North Carolina,14.0,49.7,0.37,52.0,47.3,AHR data,
